0	Saw the same issue with client app in PackagedComServer sample with those <NUMBER> settings changed .
1	Enable user apps to use the Bluetooth hansfree notification just like when receiving a SMS on 7 . 5 while the phone is connected to a handsfree .
0	These objects are semi - transparent ( alpha - blending ) so I need to draw them sorted by distance to camera ( back to front ) and not by state changes .
1	It would be nice to give developers the option put a payment on hold when they reach the appropriate threshold and have the option to put it on top of the next due payment when they reach the threshold after that .
0	* * Currently the Pivot has no overflow - panel .
0	If the indexer is really broken ( for some reason this started happening on my PC so is not uncommon ) then it will fail to pick up any neighboring files at all ( confirmed by using the default Photos app to open a photo in a folder with lots of photos and it only showed one photo ) .
0	Photos email internet games and stability in their learning curve .
0	If you think that which users have buy your Windows Phone <NUMBER> with contract they can misuse it then Please left them and unlock that phone who has buy Windows Phone <NUMBER> without any contract and have factory unlock ( Here factory unlock means that phone which can accept any SIM ) If you think that if you unlock Windows Phone <NUMBER> then which users do not have sufficient knowledge and by mistake they can corrupt / delete system files In this case i wanna suggest you that you can make Windows Phone <NUMBER> fully unlock option Means if any user want to unlock Windows Phone <NUMBER> then he / she can unlock it .
0	The main impediments when creating a Chat - like control using a ListView is that we do not have a native way to handle incrementalLoading at the top of list .
0	In fact how does one do it ?
1	The managed SDK should add support for using SSL client certificates for SSL Mutual - Authentication in HttpWebRequest and/or Web Service proxy classes .
0	These are some of the most common scenarios which are required by developers and there are many ways to do it but this can get very complicated to align them with best practices .
0	I later found that the original submission had also been successful even though it had hung so that there were now two duplicate submissions in  Processing Certification  with slightly different aliases .
0	The VM is able to ping both public addresses and corporate addresses ; however it is unable to resolve names on either the public internet or corporate network .
1	I would like to vote to have this feature be configurable in settings allowing users to disable this feature .
0	Moreover kidscorner are not used by most of the bachelors .
0	The dac folder exists but under output not under shared .
0	If you push this button start camera app and starting search QR - code .
0	oEmbed is a format for allowing an embedded representation of a URL on third party sites .
0	How to use this control as drag and drop item between treeviews .
0	Surprisingly NO ONE OF THEM supports Universal App implementation .
0	When I try to save to Pocket though I get   Please configure .   .
0	( implementing new things for us is always a good thing in my opinion ! )
0	However the context switching is not required to support @WindowsFindBy annotated element .
0	This is only available for WPF - https : //github . com/Alex 141/CalcBinding
1	Please provide full access to the ContactStore eg updating deleting etc .
0	Press button Show selected view as standalone and app is chrashing .
1	* Allow the placement of rectangular items in <NUMBER> D
0	I tried more than <NUMBER> on my Nook Simple Touch .
0	Microsoft provide a system event SmsReceived for app to be notified when a SMS received we also need such event for phone call such as PhoneReveived .
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ UWP _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ UWP . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ :     WinGeoChat     ( WinGeoChat _ 1 . 9 . 3 . 0 _ x 86 _ x 64 _ arm _ bundle .
0	For example I needed to rebrand one of my apps and while it appears under its new name in Marketplace I can not change it to the new name in App Hub .
0	I think Grid view of app list can ease access to app . app icons arrange such as photos in album without name or any other description .
0	I like the functinality of the SplashScreenImage . jpg file but it 's too limited for what I am trying to do .
1	An automated test queue would be wonderful in a situation like this .
1	Allow developers to add suggestions to the user 's wordflow keyboard .
0	I do not know what else to do .
0	Parsing the PRI is only possible in unencrypted appx scenarios .
1	Please make a feedly widget / gadget for iGoogle ( or equivalent )
1	Create an api that takes as an argument a command as a STRING .
0	I think we could provide valuable feedback and come up with exciting scenario 's for _ _ _ more
0	Security is very important when dealing with access to sensitive data .
0	It is supposed to be easier on your eyes .
0	- I do not need to call OMSetRenderTargets for each draw call where I want to change D <NUMBER> D 11 _ DSV _ READ _ ONLY _ DEPTH .
0	As a developer that has to stay on top of feedback I receive feedback from users around the world .
0	It would also mean that I do nt have to try and search for the video channels i m subscribed to on youtube within feedly .
0	It is very important that we support beta for both Windows Phone and Windows .
0	The ability to use products like Office with VR .
0	If developers need to create a request with multiple instances of MIME content ( e . g . an email and an attachment ) they need a capability to add the Content - Transfer - Encoding and Content - ID headers to each of the mime contents .
0	I have had to switch back to Feedly just so I can subscribe to new feeds ! ! !
0	Some people may sell their apps to others .
0	I realize that your link still pings my link and get the analytics but i have a custom URL for a reason .
0	The reason why Button needs a Header Attribute is because if I make a grid of a TextBox with Header Field set and a place a button next to it . it looks likes like * * * * without the header padding to push the button down .
0	It appears that garbage data ( from the stack I assume ) is being used for the value ` curInlineLength ` .
0	HOWEVER apps with in - app purchases are not eligible to be transferred .
0	Giving us back the peak hours on mail sync will make the sync way better than on Iphone and on current WP <NUMBER>
0	This looks really weird and is quite distracting when trying to read my RSS .
0	Focus _ mango _ BUG _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	It 's been over four years since that post from Shawn Oster it 's time to get this into the platform .
0	It can be used between UWP apps but not in Windows Explorer which really is a shame .
1	Please put this project on high priority so that classic apps can get on to the store .
1	Windows Runtime should allow public non - sealed classes . This is already implemented for XAML classes now this should be available for all Windows Runtime components .
1	It would be great if the Roaming Folder Quota was larger than <NUMBER> KB ( <NUMBER> MB at least ) this would prevent us from having to depend on a network / paid service to have great cross - device customer experiences .
0	But I noticed that it still happens no sound issue in another situation .
1	Emulator image tooling should be expanded to include the following : - Create a new developer VM image ( from one of the base images ) - Delete a created developer VM image - Be able to add / remove developer VM images from the Visual Studio device / emulator list - Additional tooling in the emulator to allow for snapshot management of developer VM images Under this suggestion the developer should be unable to manage or modify the base / standard images this suggestion is only for adding additional images .
1	How about giving Feedly compatibility with If This Then That ?
0	Reason being I do my own <NUMBER> d rendering without using DirectX for that video portion of my code just Locking the screen DirectDraw surface for it 's parameters .
1	I want to open feeds outside of Feedly sometimes and look at the site it came from .
0	This very much limits business type apps that can use resources or run apps while connected to a work network .
0	Are you serious Microsoft ?
